"iso2c","country","EG.ELC.ACCS.ZS","year"
"BZ","Belize",99.5400161743164,2018
"BJ","Benin",41.529239654541,2018
"BM","Bermuda",100,2018
"BT","Bhutan",100,2018
"BO","Bolivia",95.5853652954102,2018
"BA","Bosnia and Herzegovina",100,2018
"BW","Botswana",64.8517227172852,2018
"BR","Brazil",100,2018
"VG","British Virgin Islands",100,2018
"BN","Brunei Darussalam",100,2018
"BG","Bulgaria",100,2018
"BF","Burkina Faso",14.4,2018
"BI","Burundi",11.0242519378662,2018
"CV","Cabo Verde",93.5859985351563,2018
"KH","Cambodia",91.5506744384766,2018
"CM","Cameroon",62.6600723266602,2018
"CA","Canada",100,2018
"KY","Cayman Islands",100,2018
"CF","Central African Republic",32.4203987121582,2018
"TD","Chad",11.7593555450439,2018
"JG","Channel Islands",NA,2018
"CL","Chile",100,2018
"CN","China",100,2018
"CO","Colombia",99.9364471435547,2018
"KM","Comoros",81.9227523803711,2018
"CD","Congo, Dem. Rep.",18.9776611328125,2018
"CG","Congo, Rep.",68.5184326171875,2018
"CR","Costa Rica",100,2018
"CI","Cote d'Ivoire",66.9911804199219,2018
"HR","Croatia",100,2018
"CU","Cuba",100,2018
"CW","Curacao",100,2018
"CY","Cyprus",100,2018
"CZ","Czech Republic",100,2018
"DK","Denmark",100,2018
"DJ","Djibouti",60.3954467773438,2018
"DM","Dominica",100,2018
"DO","Dominican Republic",100,2018
"EC","Ecuador",100,2018
"EG","Egypt, Arab Rep.",100,2018
"SV","El Salvador",100,2018
"GQ","Equatorial Guinea",67.0325012207031,2018
"ER","Eritrea",49.6155433654785,2018
"EE","Estonia",100,2018
"SZ","Eswatini",76.5039825439453,2018
"ET","Ethiopia",44.9799575805664,2018
"FO","Faroe Islands",100,2018
"FJ","Fiji",99.5933609008789,2018
"FI","Finland",100,2018
"FR","France",100,2018
"PF","French Polynesia",100,2018
"GA","Gabon",93.0356826782227,2018
"GM","Gambia, The",60.3,2018
"GE","Georgia",100,2018
"DE","Germany",100,2018
"GH","Ghana",82.3945770263672,2018
"GI","Gibraltar",100,2018
"GR","Greece",100,2018
"GL","Greenland",100,2018
"GD","Grenada",95.2919845581055,2018
"GU","Guam",100,2018
"GT","Guatemala",94.6954650878906,2018
"GN","Guinea",44,2018
"GW","Guinea-Bissau",28.6620216369629,2018
"GY","Guyana",91.8495254516602,2018
"HT","Haiti",45.277889251709,2018
"HN","Honduras",91.88720703125,2018
"HK","Hong Kong SAR, China",100,2018
"HU","Hungary",100,2018
"IS","Iceland",100,2018
"IN","India",95.2358551025391,2018
"ID","Indonesia",98.51,2018
"IR","Iran, Islamic Rep.",100,2018
"IQ","Iraq",99.9,2018
"IE","Ireland",100,2018
"IM","Isle of Man",100,2018
"IL","Israel",100,2018
"IT","Italy",100,2018
"JM","Jamaica",98.9332809448242,2018
"JP","Japan",100,2018
"JO","Jordan",99.9,2018
"KZ","Kazakhstan",100,2018
"KE","Kenya",75,2018
"KI","Kiribati",100,2018
"KP","Korea, Dem. People’s Rep.",48.4908256530762,2018
"KR","Korea, Rep.",100,2018
"XK","Kosovo",100,2018
"KW","Kuwait",100,2018
"KG","Kyrgyz Republic",100,2018
"LA","Lao PDR",97.9198226928711,2018
"LV","Latvia",100,2018
"LB","Lebanon",100,2018
"LS","Lesotho",47,2018
"LR","Liberia",25.9182662963867,2018
"LY","Libya",67,2018
"LI","Liechtenstein",100,2018
"LT","Lithuania",100,2018
"LU","Luxembourg",100,2018
"MO","Macao SAR, China",100,2018
"MG","Madagascar",25.9078121185303,2018
"MW","Malawi",18.02,2018
"MY","Malaysia",100,2018
"MV","Maldives",100,2018
"ML","Mali",50.9,2018
"MT","Malta",100,2018
"MH","Marshall Islands",96.3554763793945,2018
"MR","Mauritania",44.526912689209,2018
"MU","Mauritius",97.4660034179688,2018
"MX","Mexico",100,2018
"FM","Micronesia, Fed. Sts.",82.099723815918,2018
"MD","Moldova",100,2018
"MC","Monaco",100,2018
"MN","Mongolia",98.1,2018
"ME","Montenegro",100,2018
"MA","Morocco",100,2018
"MZ","Mozambique",31.1,2018
"MM","Myanmar",66.2645721435547,2018
"NA","Namibia",53.8738746643066,2018
"NR","Nauru",99.8389739990234,2018
"NP","Nepal",93.92,2018
"NL","Netherlands",100,2018
"NC","New Caledonia",100,2018
"NZ","New Zealand",100,2018
"NI","Nicaragua",88.0779571533203,2018
"NE","Niger",17.6,2018
"NG","Nigeria",56.5,2018
"MK","North Macedonia",100,2018
"MP","Northern Mariana Islands",100,2018
"NO","Norway",100,2018
"OM","Oman",100,2018
"PK","Pakistan",71.0915467008027,2018
"PW","Palau",100,2018
"PA","Panama",100,2018
"PG","Papua New Guinea",58.967357635498,2018
"PY","Paraguay",100,2018
"PE","Peru",95.2,2018
"PH","Philippines",94.8572311401367,2018
"PL","Poland",100,2018
"PT","Portugal",100,2018
"PR","Puerto Rico",100,2018
"QA","Qatar",100,2018
"RO","Romania",100,2018
"RU","Russian Federation",100,2018
"RW","Rwanda",34.7165718078613,2018
"WS","Samoa",100,2018
"SM","San Marino",100,2018
"ST","Sao Tome and Principe",71,2018
"SA","Saudi Arabia",100,2018
"SN","Senegal",66.9594497680664,2018
"RS","Serbia",100,2018
"SC","Seychelles",100,2018
"SL","Sierra Leone",26.1,2018
"SG","Singapore",100,2018
"SX","Sint Maarten (Dutch part)",100,2018
"SK","Slovak Republic",100,2018
"SI","Slovenia",100,2018
"SB","Solomon Islands",66.6660995483398,2018
"SO","Somalia",35.2555351257324,2018
"ZA","South Africa",91.2298736572266,2018
"SS","South Sudan",28.2018566131592,2018
"ES","Spain",100,2018
"LK","Sri Lanka",99.5834045410156,2018
"KN","St. Kitts and Nevis",100,2018
"LC","St. Lucia",99.5374984741211,2018
"MF","St. Martin (French part)",100,2018
"VC","St. Vincent and the Grenadines",100,2018
"SD","Sudan",59.7835350036621,2018
"SR","Suriname",97.4,2018
"SE","Sweden",100,2018
"CH","Switzerland",100,2018
"SY","Syrian Arab Republic",86,2018
"TJ","Tajikistan",99.3,2018
"TZ","Tanzania",35.5589790344238,2018
"TH","Thailand",100,2018
"TL","Timor-Leste",85.5918350219727,2018
"TG","Togo",51.3452835083008,2018
"TO","Tonga",98.8926010131836,2018
"TT","Trinidad and Tobago",100,2018
"TN","Tunisia",99.8,2018
"TR","Turkey",100,2018
"TM","Turkmenistan",100,2018
"TC","Turks and Caicos Islands",100,2018
"TV","Tuvalu",100,2018
"UG","Uganda",42.65,2018
"UA","Ukraine",100,2018
"AE","United Arab Emirates",100,2018
"GB","United Kingdom",100,2018
"US","United States",100,2018
"UY","Uruguay",100,2018
"UZ","Uzbekistan",100,2018
"VU","Vanuatu",61.8647689819336,2018
"VE","Venezuela, RB",100,2018
"VN","Vietnam",100,2018
"VI","Virgin Islands (U.S.)",100,2018
"PS","West Bank and Gaza",100,2018
"YE","Yemen, Rep.",62,2018
"ZM","Zambia",39.8126220703125,2018
"ZW","Zimbabwe",41.0415840148926,2018
